x1,y1,z1,x2,y2,z2,x3,y3,z3
-114.65592193603516,85.46682739257812,-44.014862060546875,59.106266021728516,-78.9288558959961,-128.00216674804688,-136.1726531982422,-17.69207191467285,150.1324920654297
0.8115413784980774,131.7462158203125,-66.96910858154297,-83.3717269897461,-79.04483795166016,-95.9281234741211,-26.884510040283203,63.307403564453125,-152.07456970214844
-101.27633666992188,-29.077165603637695,-42.62376403808594,130.360107421875,16.463104248046875,68.6681137084961,29.907848358154297,95.55329895019531,-11.3240327835083
17.72368812561035,79.40402221679688,54.224510192871094,-41.2872314453125,85.15989685058594,126.46588134765625,-44.882328033447266,184.0786590576172,-80.9351806640625
-48.99162292480469,175.59991455078125,71.64375305175781,-44.757080078125,-5.239144325256348,-106.2476806640625,-129.0070037841797,-106.94893646240234,145.6191864013672
-91.70521545410156,176.07077026367188,-87.35467529296875,-163.5330047607422,110.43028259277344,57.48635482788086,14.06934642791748,-109.65206909179688,54.26873779296875
-52.024166107177734,151.57470703125,121.73363494873047,-138.33636474609375,-43.85976791381836,-37.815650939941406,207.95272827148438,91.99856567382812,27.90238380432129
124.28931427001953,-5.246148586273193,66.80884552001953,34.54995346069336,137.15139770507812,48.258445739746094,47.405357360839844,24.774181365966797,-200.7687530517578
79.37737274169922,28.324750900268555,-37.539222717285156,-106.27814483642578,92.50093841552734,-94.12325286865234,-77.08168029785156,32.69917678833008,-98.1136703491211
-155.1614990234375,-30.296171188354492,-133.99560546875,36.02406692504883,-93.03273010253906,146.65396118164062,-167.64793395996094,-28.596485137939453,-38.58135986328125
-158.94906616210938,117.12772369384766,2.1986658573150635,68.92483520507812,57.402530670166016,125.90071868896484,-41.4869499206543,6.720372200012207,-202.89459228515625
90.84930419921875,165.86419677734375,-2.583021640777588,35.63502883911133,39.35004425048828,-64.41234588623047,-106.19469451904297,123.50772857666016,-92.4148941040039
6.308025360107422,-25.889474868774414,-108.5494384765625,114.0154800415039,-72.25090789794922,-2.3421390056610107,20.0772762298584,-101.76661682128906,-22.473373413085938
199.07553100585938,-30.194950103759766,21.479835510253906,148.2433624267578,-1.8928000926971436,144.51663208007812,-81.0186767578125,36.04922866821289,34.17112731933594
-77.57324981689453,-81.23542785644531,14.717940330505371,24.669851303100586,56.97964096069336,1.003424882888794,145.2510986328125,127.97547912597656,-41.13199234008789
58.15437316894531,0.6800462007522583,185.35076904296875,132.799560546875,134.45294189453125,-64.74374389648438,-162.8931884765625,-107.43428802490234,65.96905517578125
-12.930220603942871,-139.16656494140625,139.462890625,-113.69900512695312,-36.91651916503906,125.91861724853516,78.91624450683594,-135.29193115234375,25.841938018798828
-16.169389724731445,6.1960368156433105,-30.974842071533203,67.53942108154297,111.10811614990234,-13.15601921081543,-107.12389373779297,128.91290283203125,103.98759460449219
63.58839416503906,-49.92706298828125,-133.58465576171875,18.98134422302246,-243.52001953125,-123.03607177734375,-134.85125732421875,27.066024780273438,-8.368592262268066
151.8236541748047,-127.42166900634766,-111.7825927734375,99.23766326904297,29.56635093688965,-133.75115966796875,-38.28954315185547,-184.47540283203125,-5.092855453491211
-23.535852432250977,95.43402099609375,3.4439754486083984,156.5045166015625,11.118894577026367,-126.2603988647461,-40.86883544921875,-192.93804931640625,-68.99853515625
-160.25807189941406,-61.20661163330078,-60.28605270385742,-211.00157165527344,-36.053524017333984,6.7063069343566895,-95.42528533935547,75.09930419921875,-33.691741943359375
64.19158172607422,55.91696548461914,-179.3916473388672,78.93661499023438,95.97738647460938,-104.76180267333984,-79.57769012451172,-148.6212615966797,67.53667449951172
149.44119262695312,78.64799499511719,62.037715911865234,-40.442657470703125,-31.292970657348633,-38.39029312133789,12.780682563781738,79.1254653930664,67.2449951171875
